0.45555, 521, 527
0.455569, 521, 527
0.455588, 521, 527
0.455607, 521, 527
0.455626, 521, 527
0.455645, 521, 527
0.455665, 521, 527
0.455683, 521, 527
0.455702, 521, 527
0.455722, 521, 527
0.455741, 521, 527
0.45576, 521, 527
0.455778, 521, 527
0.455797, 521, 527
0.455816, 521, 528
0.455835, 521, 528
0.455855, 521, 528
0.455874, 521, 528
0.455892, 521, 528
0.455912, 521, 528
0.455931, 521, 528
0.45595, 521, 528
0.455969, 521, 528
0.455989, 522, 528
0.456008, 522, 528
0.456028, 522, 528
0.456047, 522, 528
0.456066, 522, 528
0.456085, 522, 528
0.456104, 522, 528
0.456124, 522, 528
0.456143, 522, 528
0.456162, 522, 528
0.456181, 522, 528
0.4562, 522, 528
0.456219, 522, 528
0.456239, 522, 528
0.456257, 522, 528
0.456277, 522, 528
0.456296, 522, 528
0.456315, 522, 528
0.456334, 522, 528
0.456353, 522, 528
0.456372, 522, 528
0.456391, 522, 528
0.45641, 522, 528
0.45643, 522, 528
0.456449, 522, 528
0.456467, 522, 528
0.456487, 522, 528
0.456506, 522, 528
0.456525, 522, 528
0.456544, 522, 528
0.456563, 522, 529
0.456582, 522, 529
0.456602, 522, 529
0.456621, 522, 529
0.45664, 522, 529
0.456659, 522, 529
0.456678, 522, 529
0.456697, 522, 529
0.456716, 522, 529
0.456736, 522, 529
0.456755, 522, 529
0.456774, 523, 529
0.456793, 523, 529
0.456812, 523, 529
0.456832, 523, 529
0.456851, 523, 529
0.45687, 523, 529
0.456889, 523, 529
0.456908, 523, 529
0.456927, 523, 529
0.456947, 523, 529
0.456966, 523, 529
0.456985, 523, 529
0.457004, 523, 529
0.457023, 523, 529
0.457042, 523, 529
0.457061, 523, 529
0.45708, 523, 529
0.457099, 523, 529
0.457119, 523, 529
0.457138, 523, 529
0.457158, 523, 529
0.457178, 523, 529
0.457198, 523, 529
0.457218, 523, 529
0.457237, 523, 529
0.457257, 523, 529
0.457276, 523, 529
0.457295, 523, 529
0.457314, 523, 529
0.457333, 523, 530
0.457352, 523, 530
0.457371, 523, 530
0.457391, 523, 530
0.45741, 523, 530
0.457429, 523, 530
0.457448, 523, 530
0.457467, 523, 530
0.457486, 523, 530
0.457505, 523, 530
0.457524, 523, 530
0.457543, 524, 530
0.457562, 524, 530
0.457582, 524, 530
0.457601, 524, 530
0.457619, 524, 530
0.457639, 524, 530
0.457658, 524, 530
0.457677, 524, 530
0.457696, 524, 530
0.457715, 524, 530
0.457734, 524, 530
0.457753, 524, 530
0.457773, 524, 530
0.457792, 524, 530
0.457811, 524, 530
0.45783, 524, 530
0.457849, 524, 530
0.457869, 524, 530
0.457888, 524, 530
0.457907, 524, 530
0.457926, 524, 530
0.457945, 524, 530
0.457964, 524, 530
0.457984, 524, 530
0.458002, 524, 530
0.458021, 524, 530
0.45804, 524, 530
0.45806, 524, 530
0.458079, 524, 531
0.458098, 524, 531
0.458117, 524, 531
0.458136, 524, 531
0.458155, 524, 531
0.458174, 524, 531
0.458194, 524, 531
0.458213, 524, 531
0.458233, 524, 531
0.458252, 524, 531
0.458271, 524, 531
0.45829, 524, 531
0.458309, 524, 531
0.458328, 525, 531
0.458347, 525, 531
0.458366, 525, 531
0.458385, 525, 531
0.458404, 525, 531
0.458424, 525, 531
0.458443, 525, 531
0.458462, 525, 531
0.458481, 525, 531
0.4585, 525, 531
0.458519, 525, 531
0.458539, 525, 531
0.458558, 525, 531
0.458577, 525, 531
0.458596, 525, 531
0.458615, 525, 531
0.458635, 525, 531
0.458654, 525, 531
0.458673, 525, 531
0.458692, 525, 531
0.458711, 525, 531
0.45873, 525, 531
0.45875, 525, 531
0.458769, 525, 531
0.458788, 525, 531
0.458807, 525, 531
0.458826, 525, 531
0.458845, 525, 532
0.458865, 525, 532
0.458884, 525, 532
0.458903, 525, 532
0.458922, 525, 532
0.458941, 525, 532
0.458961, 525, 532
0.458979, 525, 532
0.458998, 525, 532
0.459017, 525, 532
0.459037, 525, 532
0.459056, 525, 532
0.459086, 525, 532
0.459109, 525, 532
0.459129, 526, 532
0.459148, 526, 532
0.459179, 526, 532
0.459199, 526, 532
0.459218, 526, 532
0.459237, 526, 532
0.459257, 526, 532
0.459276, 526, 532
0.459295, 526, 532
0.459314, 526, 532
0.459333, 526, 532
0.459353, 526, 532
0.459372, 526, 532
0.459391, 526, 532
0.459411, 526, 532
0.45943, 526, 532
0.459449, 526, 532
0.459468, 526, 532
0.459487, 526, 532
0.459506, 526, 532
0.459526, 526, 532
0.459545, 526, 532
0.459564, 526, 532
0.459583, 526, 532
0.459602, 526, 532
0.459621, 526, 533
0.45964, 526, 533
0.45966, 526, 533
0.459679, 526, 533
0.459698, 526, 533
0.459717, 526, 533
0.459736, 526, 533
0.459755, 526, 533
0.459774, 526, 533
0.459793, 526, 533
0.459812, 526, 533
0.459831, 526, 533
0.459851, 526, 533
0.45987, 526, 533
0.459889, 527, 533
0.459908, 527, 533
0.459927, 527, 533
0.459946, 527, 533
0.459965, 527, 533
0.459985, 527, 533
0.460005, 527, 533
0.460025, 527, 533
0.460045, 527, 533
0.460064, 527, 533
0.460084, 527, 533
0.460103, 527, 533
0.460122, 527, 533
0.460142, 527, 533
0.46016, 527, 533
0.46018, 527, 533
0.460199, 527, 533
0.460218, 527, 533
0.460237, 527, 533
0.460256, 527, 533
0.460275, 527, 533
0.460295, 527, 533
0.460314, 527, 533
0.460333, 527, 533
0.460352, 527, 533
0.460371, 527, 533
0.460391, 527, 534
0.46041, 527, 534
0.460429, 527, 534
0.460448, 527, 534
0.460467, 527, 534
0.460486, 527, 534
0.460505, 527, 534
0.460524, 527, 534
0.460543, 527, 534
0.460563, 527, 534
0.460582, 527, 534
0.460601, 527, 534
0.46062, 527, 534
0.46064, 527, 534
0.460659, 527, 534
0.460678, 527, 534
0.460697, 528, 534
0.460716, 528, 534
0.460735, 528, 534
0.460755, 528, 534
0.460774, 528, 534
0.460793, 528, 534
0.460812, 528, 534
0.460831, 528, 534
0.460851, 528, 534
0.46087, 528, 534
0.460889, 528, 534
0.460909, 528, 534
0.460927, 528, 534
0.460947, 528, 534
0.460966, 528, 534
0.460986, 528, 534
0.461005, 528, 534
0.461024, 528, 534
0.461043, 528, 534
0.461062, 528, 534
0.461082, 528, 534
0.461101, 528, 534
0.46112, 528, 534
0.461139, 528, 534
0.461158, 528, 534
0.461177, 528, 535
0.461197, 528, 535
0.461216, 528, 535
0.461235, 528, 535
0.461254, 528, 535
0.461273, 528, 535
0.461293, 528, 535
0.461312, 528, 535
0.461331, 528, 535
0.46135, 528, 535
0.461369, 528, 535
0.461388, 528, 535
0.461408, 528, 535
0.461427, 528, 535
0.461446, 528, 535
0.461465, 529, 535
0.461484, 529, 535
0.461504, 529, 535
0.461523, 529, 535
0.461542, 529, 535
0.461561, 529, 535
0.46158, 529, 535
0.461599, 529, 535
0.461618, 529, 535
0.461637, 529, 535
0.461657, 529, 535
0.461676, 529, 535
0.461695, 529, 535
0.461714, 529, 535
0.461733, 529, 535
0.461752, 529, 535
0.461772, 529, 535
0.461791, 529, 535
0.46181, 529, 535
0.461829, 529, 535
0.461848, 529, 535
0.461867, 529, 535
0.461887, 529, 535
0.461906, 529, 535
0.461925, 529, 535
0.461944, 529, 535
0.461963, 529, 536
0.461983, 529, 536
0.462001, 529, 536
0.462021, 529, 536
0.46204, 529, 536
0.462059, 529, 536
0.462079, 529, 536
0.462098, 529, 536
0.462117, 529, 536
0.462136, 529, 536
0.462156, 529, 536
0.462175, 529, 536
0.462194, 529, 536
0.462213, 529, 536
0.462233, 530, 536
0.462252, 530, 536
0.462271, 530, 536
0.46229, 530, 536
0.462309, 530, 536
0.462328, 530, 536
0.462347, 530, 536
0.462366, 530, 536
0.462385, 530, 536
0.462404, 530, 536
0.462423, 530, 536
0.462442, 530, 536
0.462462, 530, 536
0.462481, 530, 536
0.4625, 530, 536
0.462519, 530, 536
0.462538, 530, 536
0.462557, 530, 536
0.462576, 530, 536
0.462595, 530, 536
0.462614, 530, 536
0.462633, 530, 536
0.462652, 530, 536
0.462671, 530, 536
0.46269, 530, 536
0.462709, 530, 536
0.462728, 530, 537
0.462747, 530, 537
0.462767, 530, 537
0.462786, 530, 537
0.462805, 530, 537
0.462824, 530, 537
0.462843, 530, 537
0.462862, 530, 537
0.462881, 530, 537
0.462901, 530, 537
0.462921, 530, 537
0.462941, 530, 537
0.462961, 530, 537
0.46298, 531, 537
0.463, 531, 537
0.463019, 531, 537
0.463038, 531, 537
0.463057, 531, 537
0.463086, 531, 537
0.463109, 531, 537
0.463129, 531, 537
0.463148, 531, 537
0.463167, 531, 537
0.463186, 531, 537
0.463205, 531, 537
0.463224, 531, 537
0.463243, 531, 537
0.463263, 531, 537
0.463282, 531, 537
0.463301, 531, 537
0.46332, 531, 537
0.463339, 531, 537
0.463367, 531, 537
0.463386, 531, 537
0.463405, 531, 537
0.463425, 531, 537
0.463444, 531, 537
0.463463, 531, 537
0.463482, 531, 537
0.463501, 531, 538
0.46352, 531, 538
0.463539, 531, 538
0.463558, 531, 538
0.463577, 531, 538
0.463596, 531, 538
0.463615, 531, 538
0.463634, 531, 538
0.463654, 531, 538
0.463673, 531, 538
0.463692, 531, 538
0.463711, 531, 538
0.46373, 532, 538
0.463749, 532, 538
0.463768, 532, 538
0.463788, 532, 538
0.463807, 532, 538
0.463826, 532, 538
0.463845, 532, 538
0.463864, 532, 538
0.463884, 532, 538
0.463903, 532, 538
0.463923, 532, 538
0.463942, 532, 538
0.463961, 532, 538
0.46398, 532, 538
0.463999, 532, 538
0.464018, 532, 538
0.464038, 532, 538
0.464056, 532, 538
0.464075, 532, 538
0.464094, 532, 538
0.464114, 532, 538
0.464133, 532, 538
0.464152, 532, 538
0.464171, 532, 538
0.46419, 532, 538
0.464209, 532, 538
0.464229, 532, 538
0.464248, 532, 538
0.464267, 532, 539
0.464286, 532, 539
0.464305, 532, 539
0.464325, 532, 539
0.464344, 532, 539
0.464363, 532, 539
0.464382, 532, 539
0.464401, 532, 539
0.46442, 532, 539
0.464439, 532, 539
0.464459, 532, 539
0.464478, 532, 539
0.464497, 533, 539
0.464516, 533, 539
0.464536, 533, 539
0.464555, 533, 539
0.464574, 533, 539
0.464593, 533, 539
0.464612, 533, 539
0.464631, 533, 539
0.46465, 533, 539
0.464669, 533, 539
0.464689, 533, 539
0.464708, 533, 539
0.464727, 533, 539
0.464746, 533, 539
0.464765, 533, 539
0.464784, 533, 539
0.464803, 533, 539
0.464823, 533, 539
0.464841, 533, 539
0.464861, 533, 539
0.46488, 533, 539
0.464899, 533, 539
0.464918, 533, 539
0.464937, 533, 539
0.464957, 533, 539
0.464976, 533, 539
0.464995, 533, 539
0.465014, 533, 540
0.465033, 533, 540
0.465052, 533, 540
0.465071, 533, 540
0.46509, 533, 540
0.465109, 533, 540
0.465128, 533, 540
0.465147, 533, 540
0.465167, 533, 540
0.465186, 533, 540
0.465205, 533, 540
0.465224, 533, 540
0.465243, 533, 540
0.465263, 534, 540
0.465282, 534, 540
0.465301, 534, 540
0.46532, 534, 540
0.465339, 534, 540
0.465358, 534, 540
0.465377, 534, 540
0.465397, 534, 540
0.465416, 534, 540
0.465435, 534, 540
0.465454, 534, 540
0.465473, 534, 540
0.465493, 534, 540
0.465511, 534, 540
0.46553, 534, 540
0.465549, 534, 540
0.465568, 534, 540
0.465587, 534, 540
0.465607, 534, 540
0.465625, 534, 540
0.465644, 534, 540
0.465664, 534, 540
0.465683, 534, 540
0.465702, 534, 540
0.465721, 534, 540
0.46574, 534, 540
0.46576, 534, 540
0.465779, 534, 541
0.465798, 534, 541
0.465817, 534, 541
0.465837, 534, 541
0.465856, 534, 541
0.465876, 534, 541
0.465896, 534, 541
0.465915, 534, 541
0.465934, 534, 541
0.465954, 534, 541
0.465973, 534, 541
0.465992, 534, 541
0.466011, 534, 541
0.46603, 535, 541
0.466049, 535, 541
0.466068, 535, 541
0.466088, 535, 541
0.466107, 535, 541
0.466126, 535, 541
0.466145, 535, 541
0.466164, 535, 541
0.466184, 535, 541
0.466202, 535, 541
0.466221, 535, 541
0.466241, 535, 541
0.46626, 535, 541
0.466279, 535, 541
0.466298, 535, 541
0.466317, 535, 541
0.466337, 535, 541
0.466356, 535, 541
0.466375, 535, 541
0.466394, 535, 541
0.466413, 535, 541
0.466432, 535, 541
0.466451, 535, 541
0.46647, 535, 541
0.46649, 535, 541
0.466509, 535, 541
0.466528, 535, 542
0.466547, 535, 542
0.466566, 535, 542
0.466585, 535, 542
0.466604, 535, 542
0.466623, 535, 542
0.466643, 535, 542
0.466662, 535, 542
0.466681, 535, 542
0.4667, 535, 542
0.466719, 535, 542
0.466738, 535, 542
0.466757, 535, 542
0.466776, 535, 542
0.466795, 535, 542
0.466814, 536, 542
0.466834, 536, 542
0.466853, 536, 542
0.466872, 536, 542
0.466891, 536, 542
0.466911, 536, 542
0.46693, 536, 542
0.466949, 536, 542
0.466968, 536, 542
0.466987, 536, 542
0.467007, 536, 542
0.467026, 536, 542
0.467045, 536, 542
0.467065, 536, 542
0.467097, 536, 542
0.467116, 536, 542
0.467136, 536, 542
0.467155, 536, 542
0.467174, 536, 542
0.467193, 536, 542
0.467212, 536, 542
0.467232, 536, 542
0.467251, 536, 542
0.46727, 536, 543
0.467289, 536, 543
0.467309, 536, 543
0.467328, 536, 543
0.467347, 536, 543
0.467366, 536, 543
0.467385, 536, 543
0.467404, 536, 543
0.467423, 536, 543
0.467443, 536, 543
0.467462, 536, 543
0.467481, 536, 543
0.4675, 536, 543
0.467531, 536, 543
0.467551, 536, 543
0.467571, 536, 543
0.46759, 536, 543
0.467609, 537, 543
0.467628, 537, 543
0.467648, 537, 543
0.467667, 537, 543
0.467686, 537, 543
0.467705, 537, 543
0.467724, 537, 543
0.467743, 537, 543
0.467763, 537, 543
0.467781, 537, 543
0.467801, 537, 543
0.46782, 537, 543
0.467839, 537, 543
0.467858, 537, 543
0.467877, 537, 543
0.467896, 537, 543
0.467916, 537, 543
0.467935, 537, 543
0.467954, 537, 543
0.467973, 537, 543
0.467992, 537, 543
0.468011, 537, 543
0.468031, 537, 543
0.46805, 537, 544
0.468069, 537, 544
0.468088, 537, 544
0.468107, 537, 544
0.468126, 537, 544
0.468145, 537, 544
0.468164, 537, 544
0.468183, 537, 544
0.468203, 537, 544
0.468222, 537, 544
0.468241, 537, 544
0.46826, 537, 544
0.468279, 537, 544
0.468299, 537, 544
0.468318, 537, 544
0.468337, 537, 544
0.468356, 537, 544
0.468375, 538, 544
0.468394, 538, 544
0.468413, 538, 544
0.468433, 538, 544
0.468452, 538, 544
0.468471, 538, 544
0.46849, 538, 544
0.468509, 538, 544
0.468529, 538, 544
0.468548, 538, 544
0.468567, 538, 544
0.468586, 538, 544
0.468605, 538, 544
0.468625, 538, 544
0.468644, 538, 544
0.468664, 538, 544
0.468684, 538, 544
0.468704, 538, 544
0.468724, 538, 544
0.468743, 538, 544
0.468762, 538, 544
0.468781, 538, 544
0.468801, 538, 544
0.46882, 538, 544
0.468839, 538, 545
0.468858, 538, 545
0.468878, 538, 545
0.468897, 538, 545
0.468916, 538, 545
0.468935, 538, 545
0.468954, 538, 545
0.468973, 538, 545
0.468993, 538, 545
0.469012, 538, 545
0.469031, 538, 545
0.46905, 538, 545
0.46907, 538, 545
0.469089, 538, 545
0.469109, 538, 545
0.469128, 538, 545
0.469147, 538, 545
0.469166, 539, 545
0.469185, 539, 545
0.469204, 539, 545
0.469224, 539, 545
0.469242, 539, 545
0.469262, 539, 545
0.469281, 539, 545
0.4693, 539, 545
0.469319, 539, 545
0.469338, 539, 545
0.469357, 539, 545
0.469376, 539, 545
0.469396, 539, 545
0.469415, 539, 545
0.469433, 539, 545
0.469453, 539, 545
0.469472, 539, 545
0.469491, 539, 545
0.46951, 539, 545
0.469529, 539, 545
0.469548, 539, 545
0.469567, 539, 545
0.469586, 539, 545
0.469606, 539, 546
0.469625, 539, 546
0.469644, 539, 546
0.469663, 539, 546
0.469682, 539, 546
0.469702, 539, 546
0.469721, 539, 546
0.46974, 539, 546
0.46976, 539, 546
0.469779, 539, 546
0.469798, 539, 546
0.469817, 539, 546
0.469836, 539, 546
0.469855, 539, 546
0.469875, 539, 546
0.469894, 539, 546
0.469913, 539, 546
0.469932, 540, 546
0.469951, 540, 546
0.469971, 540, 546
0.46999, 540, 546
0.470009, 540, 546
0.470028, 540, 546
0.470047, 540, 546
0.470066, 540, 546
0.470085, 540, 546
0.470104, 540, 546
0.470124, 540, 546
0.470143, 540, 546
0.470162, 540, 546
0.470181, 540, 546
0.4702, 540, 546
0.470219, 540, 546
0.470239, 540, 546
0.470258, 540, 546
0.470277, 540, 546
0.470296, 540, 546
0.470315, 540, 546
0.470335, 540, 546
0.470354, 540, 546
0.470373, 540, 546
0.470392, 540, 547
0.470411, 540, 547
0.47043, 540, 547
0.47045, 540, 547
0.470469, 540, 547
0.470488, 540, 547
0.470507, 540, 547
0.470526, 540, 547
0.470546, 540, 547
0.470565, 540, 547
0.470584, 540, 547
0.470603, 540, 547
0.470622, 540, 547
0.470641, 540, 547
0.470661, 540, 547
0.47068, 541, 547
0.470699, 541, 547
0.470719, 541, 547
0.470738, 541, 547
0.470757, 541, 547
0.470776, 541, 547
0.470795, 541, 547
0.470815, 541, 547
0.470834, 541, 547
0.470853, 541, 547
0.470872, 541, 547
0.470891, 541, 547
0.47091, 541, 547
0.470929, 541, 547
0.470948, 541, 547
0.470967, 541, 547
0.470986, 541, 547
0.471005, 541, 547
0.471024, 541, 547
0.471044, 541, 547
0.471063, 541, 547
0.471094, 541, 547
0.471114, 541, 547
0.471133, 541, 547
0.471152, 541, 547
0.471172, 541, 548
0.47119, 541, 548
0.47121, 541, 548
0.471229, 541, 548
0.471248, 541, 548
0.471267, 541, 548
0.471286, 541, 548
0.471306, 541, 548
0.471325, 541, 548
0.471344, 541, 548
0.471363, 541, 548
0.471382, 541, 548
0.471401, 541, 548
0.47142, 541, 548
0.47144, 542, 548
0.471459, 542, 548
0.471478, 542, 548
0.471497, 542, 548
0.471516, 542, 548
0.471535, 542, 548
0.471555, 542, 548
0.471573, 542, 548
0.471593, 542, 548
0.471613, 542, 548
0.471633, 542, 548
0.471653, 542, 548
0.471672, 542, 548
0.471692, 542, 548
0.471723, 542, 548
0.471743, 542, 548
0.471762, 542, 548
0.471781, 542, 548
0.471801, 542, 548
0.47182, 542, 548
0.471839, 542, 548
0.471858, 542, 548
0.471877, 542, 548
0.471896, 542, 548
0.471915, 542, 548
0.471934, 542, 549
0.471954, 542, 549
0.471973, 542, 549
0.471993, 542, 549
0.472012, 542, 549
0.472031, 542, 549
0.47205, 542, 549
0.47207, 542, 549
0.472089, 542, 549
0.472108, 542, 549
0.472127, 542, 549
0.472146, 542, 549
0.472166, 542, 549
0.472185, 542, 549
0.472204, 543, 549
0.472223, 543, 549
0.472242, 543, 549
0.472261, 543, 549
0.472281, 543, 549
0.472299, 543, 549
0.472318, 543, 549
0.472337, 543, 549
0.472356, 543, 549
0.472375, 543, 549
0.472394, 543, 549
0.472414, 543, 549
0.472433, 543, 549
0.472452, 543, 549
0.472471, 543, 549
0.47249, 543, 549
0.472509, 543, 549
0.472528, 543, 549
0.472547, 543, 549
0.472567, 543, 549
0.472586, 543, 549
0.472605, 543, 549
0.472624, 543, 549
0.472643, 543, 549
0.472662, 543, 549
0.472682, 543, 549
0.472701, 543, 550
0.47272, 543, 550
0.47274, 543, 550
0.472759, 543, 550
0.472779, 543, 550
0.472799, 543, 550
0.472818, 543, 550
0.472837, 543, 550
0.472856, 543, 550
0.472876, 543, 550
0.472895, 543, 550
0.472914, 543, 550
0.472933, 543, 550
0.472952, 544, 550
0.472971, 544, 550
0.47299, 544, 550
0.473009, 544, 550
0.473028, 544, 550
0.473047, 544, 550
0.473066, 544, 550
0.473085, 544, 550
0.473104, 544, 550
0.473123, 544, 550
0.473142, 544, 550
0.473162, 544, 550
0.473181, 544, 550
0.4732, 544, 550
0.47322, 544, 550
0.473239, 544, 550
0.473258, 544, 550
0.473277, 544, 550
0.473296, 544, 550
0.473315, 544, 550
0.473334, 544, 550
0.473353, 544, 550
0.473372, 544, 550
0.473392, 544, 550
0.473411, 544, 550
0.47343, 544, 550
0.473449, 544, 551
0.473468, 544, 551
0.473487, 544, 551
0.473506, 544, 551
0.473525, 544, 551
0.473544, 544, 551
0.473563, 544, 551
0.473583, 544, 551
0.473602, 544, 551
0.473621, 544, 551
0.47364, 544, 551
0.473659, 544, 551
0.473678, 544, 551
0.473697, 544, 551
0.473716, 545, 551
0.473735, 545, 551
0.473754, 545, 551
0.473773, 545, 551
0.473793, 545, 551
0.473812, 545, 551
0.473831, 545, 551
0.47385, 545, 551
0.473869, 545, 551
0.473888, 545, 551
0.473908, 545, 551
0.473927, 545, 551
0.473946, 545, 551
0.473965, 545, 551
0.473984, 545, 551
0.474003, 545, 551
0.474022, 545, 551
0.474041, 545, 551
0.47406, 545, 551
0.47408, 545, 551
0.474099, 545, 551
0.474118, 545, 551
0.474137, 545, 551
0.474156, 545, 551
0.474175, 545, 551
0.474195, 545, 551
0.474214, 545, 552
0.474233, 545, 552
0.474252, 545, 552
0.474271, 545, 552
0.47429, 545, 552
0.47431, 545, 552
0.474329, 545, 552
0.474348, 545, 552
0.474367, 545, 552
0.474386, 545, 552
0.474406, 545, 552
0.474424, 545, 552
0.474443, 545, 552
0.474462, 545, 552
0.474482, 546, 552
0.474501, 546, 552
0.47452, 546, 552
0.474539, 546, 552
0.474558, 546, 552
0.474577, 546, 552
0.474596, 546, 552
0.474615, 546, 552
0.474635, 546, 552
0.474655, 546, 552
0.474675, 546, 552
0.474695, 546, 552
0.474715, 546, 552
0.474734, 546, 552
0.474753, 546, 552
0.474772, 546, 552
0.474792, 546, 552
0.47481, 546, 552
0.47483, 546, 552
0.474849, 546, 552
0.474868, 546, 552
0.474887, 546, 552
0.474906, 546, 552
0.474925, 546, 552
0.474944, 546, 552
0.474963, 546, 553
0.474982, 546, 553
0.475001, 546, 553
0.47502, 546, 553
0.47504, 546, 553
0.475059, 546, 553
0.475087, 546, 553
0.475109, 546, 553
0.475129, 546, 553
0.475148, 546, 553
0.475167, 546, 553
0.475186, 546, 553
0.475205, 546, 553
0.475224, 546, 553
0.475244, 546, 553
0.475263, 547, 553
0.475282, 547, 553
0.475301, 547, 553
0.47532, 547, 553
0.475339, 547, 553
0.475358, 547, 553
0.475377, 547, 553
0.475397, 547, 553
0.475415, 547, 553
0.475435, 547, 553
0.475454, 547, 553
0.475473, 547, 553
0.475492, 547, 553
0.475511, 547, 553
0.47553, 547, 553
0.475549, 547, 553
0.475568, 547, 553
0.475587, 547, 553
0.475606, 547, 553
0.475626, 547, 553
0.475645, 547, 553
0.475664, 547, 553
0.475684, 547, 553
0.475703, 547, 553
0.475722, 547, 554
0.475741, 547, 554
0.47576, 547, 554
0.475779, 547, 554
0.475798, 547, 554
0.475817, 547, 554
0.475837, 547, 554
0.475856, 547, 554
0.475875, 547, 554
0.475906, 547, 554
0.475926, 547, 554
0.475946, 547, 554
0.475965, 547, 554
0.475984, 547, 554
0.476003, 547, 554
0.476022, 547, 554
0.476041, 548, 554
0.47606, 548, 554
0.47608, 548, 554
0.476098, 548, 554
0.476117, 548, 554
0.476137, 548, 554
0.476156, 548, 554
0.476175, 548, 554
0.476194, 548, 554
0.476214, 548, 554
0.476233, 548, 554
0.476252, 548, 554
0.476272, 548, 554
0.476291, 548, 554
0.47631, 548, 554
0.476329, 548, 554
0.476348, 548, 554
0.476367, 548, 554
0.476386, 548, 554
0.476405, 548, 554
0.476425, 548, 554
0.476444, 548, 554
0.476463, 548, 554
0.476482, 548, 555
0.476501, 548, 555
0.47652, 548, 555
0.476539, 548, 555
0.476559, 548, 555
0.476577, 548, 555
0.476597, 548, 555
0.476616, 548, 555
0.476635, 548, 555
0.476654, 548, 555
0.476673, 548, 555
0.476692, 548, 555
0.476712, 548, 555
0.476731, 548, 555
0.47675, 548, 555
0.476769, 548, 555
0.476788, 548, 555
0.476807, 549, 555
0.476826, 549, 555
0.476846, 549, 555
0.476865, 549, 555
0.476884, 549, 555
0.476904, 549, 555
0.476923, 549, 555
0.476942, 549, 555
0.476961, 549, 555
0.47698, 549, 555
0.476999, 549, 555
0.477019, 549, 555
0.477038, 549, 555
0.477057, 549, 555
0.477076, 549, 555
0.477095, 549, 555
0.477115, 549, 555
0.477134, 549, 555
0.477153, 549, 555
0.477172, 549, 555
0.477191, 549, 555
0.47721, 549, 555
0.47723, 549, 555
0.477249, 549, 555
0.477268, 549, 556
0.477288, 549, 556
0.477307, 549, 556
0.477326, 549, 556
0.477345, 549, 556
0.477364, 549, 556
0.477383, 549, 556
0.477403, 549, 556
0.477422, 549, 556
0.477441, 549, 556
0.47746, 549, 556
0.47748, 549, 556
0.477499, 549, 556
0.477518, 549, 556
0.477537, 549, 556
0.477556, 549, 556
0.477576, 549, 556
0.477596, 550, 556
0.477616, 550, 556
0.477636, 550, 556
0.477655, 550, 556
0.477674, 550, 556
0.477694, 550, 556
0.477713, 550, 556
0.477732, 550, 556
0.477751, 550, 556
0.47777, 550, 556
0.477789, 550, 556
0.477808, 550, 556
0.477828, 550, 556
0.477846, 550, 556
0.477865, 550, 556
0.477884, 550, 556
0.477904, 550, 556
0.477923, 550, 556
0.477942, 550, 556
0.477961, 550, 556
0.47798, 550, 556
0.477999, 550, 556
0.478019, 550, 556
0.478038, 550, 557
0.478057, 550, 557
0.478076, 550, 557
0.478095, 550, 557
0.478114, 550, 557
0.478133, 550, 557
0.478152, 550, 557
0.478171, 550, 557
0.47819, 550, 557
0.478209, 550, 557
0.478228, 550, 557
0.478247, 550, 557
0.478266, 550, 557
0.478286, 550, 557
0.478305, 550, 557
0.478324, 550, 557
0.478343, 550, 557
0.478362, 551, 557
0.478381, 551, 557
0.4784, 551, 557
0.47842, 551, 557
0.478438, 551, 557
0.478458, 551, 557
0.478477, 551, 557
0.478496, 551, 557
0.478515, 551, 557
0.478535, 551, 557
0.478554, 551, 557
0.478573, 551, 557
0.478592, 551, 557
0.478611, 551, 557
0.47863, 551, 557
0.478649, 551, 557
0.478669, 551, 557
0.478688, 551, 557
0.478707, 551, 557
0.478726, 551, 557
0.478745, 551, 557
0.478764, 551, 557
0.478783, 551, 557
0.478802, 551, 557
0.478821, 551, 558
0.478841, 551, 558
0.47886, 551, 558
0.478879, 551, 558
0.478898, 551, 558
0.478917, 551, 558
0.478936, 551, 558
0.478955, 551, 558
0.478974, 551, 558
0.478993, 551, 558
0.479012, 551, 558
0.479031, 551, 558
0.47905, 551, 558
0.47907, 551, 558
0.479101, 552, 558
0.47912, 552, 558
0.47914, 552, 558
0.479159, 552, 558
0.479178, 552, 558
0.479198, 552, 558
0.479217, 552, 558
0.479236, 552, 558
0.479255, 552, 558
0.479275, 552, 558
0.479294, 552, 558
0.479313, 552, 558
0.479332, 552, 558
0.479351, 552, 558
0.479371, 552, 558
0.47939, 552, 558
0.479409, 552, 558
0.479428, 552, 558
0.479447, 552, 558
0.479466, 552, 558
0.479486, 552, 558
0.479505, 552, 558
0.479524, 552, 558
0.479543, 552, 558
0.479562, 552, 558
0.479582, 552, 559
0.479601, 552, 559
0.47962, 552, 559
0.479639, 552, 559
0.479658, 552, 559
0.479678, 552, 559
0.479697, 552, 559
0.479716, 552, 559
0.479735, 552, 559
0.479755, 552, 559
0.479774, 552, 559
0.479793, 552, 559
0.479812, 552, 559
0.479831, 552, 559
0.47985, 552, 559
0.479869, 553, 559
0.479888, 553, 559
0.479908, 553, 559
0.479927, 553, 559
0.479946, 553, 559
0.479966, 553, 559
0.479985, 553, 559
0.480004, 553, 559
0.480023, 553, 559
0.480042, 553, 559
0.480061, 553, 559
